id	mz_ratio	intensity
77258	161	10
77258	172	1606
77258	174	2097
77258	175	175
77258	176	25
77258	189	3565
77258	190	371
77258	191	40
77258	202	11
77258	217	5
77258	218	15
1972287	14	10
1972287	15	70
1972287	16	219
1972287	17	20
1972287	19	10
1972287	27	109
1972287	28	1499
1972287	29	2039
1972287	30	9999
1972287	31	219
1972287	32	219
1972287	33	439
1972287	41	20
1972287	43	40
1972287	44	159
1972287	45	109
1972287	46	199
1972287	47	20
1972287	52	10
1972287	57	10
1972287	58	10
1972287	60	20
1972287	64	10
1972287	74	50
1972287	75	10
1972287	78	20
1972287	79	50
1972287	92	20
1972287	103	20
1972287	104	10
1972287	105	10
1972287	113	20
461643	14	110
461643	15	400
461643	16	900
461643	17	50
461643	18	30
461643	19	60
461643	26	160
461643	27	1380
461643	28	4930
461643	29	7300
461643	30	9999
461643	31	240
461643	32	120
461643	33	70
461643	34	740
461643	40	50
461643	42	80
461643	43	210
461643	44	580
461643	45	370
461643	46	410
461643	47	50
461643	48	3490
461643	49	80
461643	50	70
461643	64	50
461643	65	270
461643	66	1350
461643	67	110
461643	78	3210
461643	79	80
461643	92	300
461643	93	30
460139	13	10
460139	14	10
460139	15	50
460139	16	140
460139	20	40
460139	21	40
460139	26	40
460139	27	410
460139	28	3383
460139	29	4554
460139	30	9999
460139	31	230
460139	32	200
460139	33	150
460139	34	891
460139	35	10
460139	37	30
460139	38	170
460139	39	230
460139	40	801
460139	41	160
460139	42	1251
460139	43	2722
460139	44	180
460139	45	460
460139	46	280
460139	47	220
460139	48	661
460139	49	10
460139	56	10
460139	57	50
460139	58	290
460139	59	40
460139	60	801
460139	61	100
460139	62	290
460139	63	280
460139	64	10
280535	27	1600
280535	28	4800
280535	29	5700
280535	30	9999
280535	31	1200
280535	32	600
280535	39	100
280535	40	1600
280535	41	400
280535	42	2100
280535	43	1300
280535	44	3300
280535	45	2800
280535	46	100
280535	52	200
280535	54	400
280535	55	1200
280535	56	900
280535	57	200
280535	58	4200
280535	59	2600
280535	60	200
280535	61	200
280535	68	1200
280535	69	200
280535	70	300
280535	71	200
280535	72	100
280535	80	600
280535	81	600
280535	82	4700
280535	83	200
280535	115	3800
280535	116	200
74986	13	30
74986	14	60
74986	15	220
74986	16	721
74986	17	40
74986	20	70
74986	21	80
74986	22	10
74986	25	10
74986	26	50
74986	27	911
74986	28	4194
74986	29	5875
74986	30	9999
74986	31	220
74986	37	30
74986	38	300
74986	39	530
74986	40	1892
74986	41	280
74986	42	1341
74986	43	601
74986	44	2312
74986	45	2742
74986	46	90
624793	16	500
624793	27	2000
624793	28	5200
624793	29	9300
624793	30	9999
624793	31	200
624793	39	500
624793	40	800
624793	41	2900
624793	42	200
624793	51	200
624793	52	900
624793	53	1500
624793	54	300
624793	55	3300
624793	56	7800
624793	57	400
50000	13	100
50000	14	100
50000	15	100
50000	16	200
50000	29	2400
50000	30	9999
50000	31	5800
50000	32	50
2902967	14	104
2902967	15	305
2902967	16	725
2902967	17	125
2902967	18	386
2902967	19	1679
2902967	20	49
2902967	26	129
2902967	27	799
2902967	28	3359
2902967	29	2419
2902967	30	9999
2902967	31	6881
2902967	32	3763
2902967	33	89
2902967	37	92
2902967	38	163
2902967	39	547
2902967	40	2997
2902967	41	1115
2902967	42	5160
2902967	43	715
2902967	44	927
2902967	45	1169
2902967	46	147
2902967	47	225
2902967	56	60
2902967	58	705
2902967	59	530
2902967	60	2526
2902967	61	94
2902967	74	93
2902967	76	430
2902967	88	53
922689	16	4400
922689	29	2300
922689	30	9999
922689	31	950
922689	32	6700
922689	33	2000
922689	42	120
922689	44	1550
922689	45	1200
922689	46	700
922689	56	170
922689	61	2000
922689	79	100
922689	89	200
4016119	13	69
4016119	14	203
4016119	15	928
4016119	16	2713
4016119	17	110
4016119	18	51
4016119	19	149
4016119	20	335
4016119	25	14
4016119	26	85
4016119	27	952
4016119	28	4948
4016119	29	1106
4016119	30	9999
4016119	31	870
4016119	32	9360
4016119	33	116
4016119	34	28
4016119	38	39
4016119	39	70
4016119	40	282
4016119	41	160
4016119	42	431
4016119	43	531
4016119	44	2840
4016119	45	3053
4016119	46	2572
4016119	47	69
4016119	48	52
4016119	54	16
4016119	55	13
4016119	56	176
4016119	57	208
4016119	58	2502
4016119	59	2984
4016119	60	2337
4016119	61	85
4016119	62	21
4016119	72	142
4016119	73	82
4016119	74	78
4016119	75	23
4016119	88	38
4016119	102	13
107222	13	112
107222	14	168
107222	15	337
107222	16	617
107222	17	561
107222	20	337
107222	21	112
107222	25	112
107222	26	168
107222	27	224
107222	28	337
107222	29	3597
107222	30	9999
107222	31	5504
107222	32	8647
107222	33	2469
107222	34	1739
107222	37	56
107222	41	112
107222	42	224
107222	43	449
107222	44	1178
107222	45	1852
107222	56	56
107222	57	673
107222	58	56
107222	59	4438
107222	60	168
64675	14	45
64675	15	232
64675	16	1348
64675	17	71
64675	20	193
64675	27	970
64675	28	3981
64675	29	3027
64675	30	9999
64675	31	1344
64675	32	7163
64675	33	137
64675	42	3193
64675	43	505
64675	44	1923
64675	45	130
64675	46	5847
64675	47	1301
64675	48	134
64675	49	360
64675	51	66
64675	57	519
64675	58	101
64675	60	4898
64675	61	154
64675	65	283
64675	66	507
64675	67	61
64675	76	207
64675	81	50
64675	82	189
64675	83	314
64675	84	344
64675	93	35
64675	94	98
64675	96	89
64675	98	41
64675	100	3025
64675	102	169
64675	110	171
64675	112	4011
64675	113	84
64675	114	236
64675	126	4847
64675	127	1256
64675	128	2428
64675	129	140
64675	130	109
64675	140	4307
64675	141	196
64675	142	234
64675	154	105
433272	13	99
433272	14	119
433272	15	169
433272	16	419
433272	17	50
433272	18	399
433272	19	1759
433272	20	199
433272	21	50
433272	25	40
433272	26	119
433272	27	489
433272	28	1559
433272	29	589
433272	30	9999
433272	31	549
433272	32	8649
433272	33	359
433272	34	40
433272	40	20
433272	41	30
433272	42	60
433272	43	269
433272	44	1009
433272	45	129
433272	46	3919
433272	47	1509
433272	48	169
433272	49	70
433272	51	2869
433272	52	5339
433272	53	60
433272	59	50
433272	60	50
433272	62	20
433272	63	10
433272	64	60
433272	68	10
433272	70	1929
433272	71	30
433272	75	30
433272	76	30
433272	79	119
433272	80	329
433272	81	10
433272	82	10
433272	83	60
433272	86	30
433272	99	929
433272	100	20
433272	104	40
433272	128	50
690028	3	110
690028	13	160
690028	14	280
690028	15	621
690028	16	3453
690028	17	100
690028	18	90
690028	19	220
690028	20	40
690028	27	10
690028	28	50
690028	29	741
690028	30	9999
690028	31	2442
690028	32	9629
690028	33	1111
690028	34	110
690028	35	10
690028	40	10
690028	41	10
690028	42	20
690028	43	10
690028	44	80
690028	45	50
690028	46	120
690028	47	60
690028	48	10
690028	56	10
690028	57	10
690028	58	10
690028	59	10
690028	60	10
690028	61	40
690028	62	520
690028	63	5845
690028	64	120
690028	65	20
102670	27	1898
102670	28	6308
102670	29	5758
102670	30	9999
102670	31	209
102670	32	85
102670	35	4
102670	37	165
102670	38	921
102670	39	1383
102670	40	5476
102670	41	1753
102670	42	8004
102670	43	4371
102670	44	4894
102670	45	2955
102670	46	126
102670	47	5
102670	48	6
102670	50	18
102670	51	31
102670	52	51
102670	53	27
102670	54	168
102670	55	102
102670	56	425
102670	57	409
102670	58	131
102670	59	12
102670	60	28
102670	61	5
102670	62	25
102670	63	7
102670	64	13
102670	65	62
102670	66	19
102670	67	19
102670	68	53
102670	69	41
102670	70	277
102670	71	198
102670	72	5493
102670	73	205
102670	74	57
102670	76	19
102670	80	14
102670	81	6
102670	82	32
102670	83	52
102670	84	105
102670	85	136
102670	86	458
102670	87	57
102670	88	49
102670	90	130
102670	92	32
102670	93	8
102670	94	22
102670	95	1
102670	96	5
102670	97	125
102670	98	571
102670	99	37
102670	100	2
102670	102	18
102670	103	16
102670	104	76
102670	105	6
102670	106	11
102670	107	8
102670	108	139
102670	109	14
102670	110	88
102670	111	21
102670	112	66
102670	113	12
102670	114	3370
102670	115	207
102670	116	44
102670	117	10
102670	118	22
102670	120	3
102670	122	2
102670	123	6
102670	124	6
102670	125	3
102670	126	17
102670	127	11
102670	128	32
102670	129	11
102670	130	46
102670	132	105
102670	133	13
102670	134	25
102670	136	14
102670	138	10
102670	139	4
102670	140	16
102670	141	31
102670	142	21
102670	143	9
102670	144	8
102670	145	3
102670	146	28
102670	148	6
102670	150	12
102670	151	78
102670	152	8
102670	153	36
102670	154	28
102670	155	33
102670	156	326
102670	157	407
102670	158	50
1708312	3	176
1708312	13	155
1708312	14	260
1708312	15	611
1708312	16	1275
1708312	17	65
1708312	18	109
1708312	19	358
1708312	20	16
1708312	21	3
1708312	25	46
1708312	26	291
1708312	27	2114
1708312	28	8859
1708312	29	3512
1708312	30	9999
1708312	31	475
1708312	32	308
1708312	33	25
1708312	37	93
1708312	38	772
1708312	39	1255
1708312	40	8557
1708312	41	1040
1708312	42	9363
1708312	43	500
1708312	44	1349
1708312	45	506
1708312	46	134
1708312	49	53
1708312	50	381
1708312	51	1748
1708312	52	1809
1708312	53	748
1708312	54	3557
1708312	55	1510
1708312	56	990
1708312	57	4463
1708312	58	348
1708312	59	27
1708312	60	11
1708312	61	12
1708312	62	35
1708312	63	34
1708312	64	32
1708312	65	4
1708312	66	129
1708312	67	37
1708312	68	25
1708312	69	113
1708312	70	5123
1708312	71	235
1708312	72	18
1708312	74	7
1708312	78	4
1708312	80	3
1708312	82	134
1708312	83	178
1708312	84	2237
1708312	85	6846
1708312	86	379
1708312	87	27
617334	13	55
617334	14	208
617334	15	170
617334	16	384
617334	17	27
617334	18	25
617334	20	35
617334	26	77
617334	27	703
617334	28	3723
617334	29	1283
617334	30	9999
617334	31	327
617334	32	84
617334	33	24
617334	40	156
617334	42	7293
617334	43	450
617334	44	383
617334	45	116
617334	46	408
617334	47	22
617334	58	25
617334	74	205
617334	80	346
617334	81	112
617334	82	361
617334	83	80
617334	84	21
617334	92	530
617334	93	1160
617334	94	723
617334	95	1069
617334	96	288
617334	106	16
617334	108	675
617334	110	799
617334	111	33
617334	112	118
617334	121	1110
617334	122	376
617334	123	1122
617334	124	280
617334	138	42
617334	139	39
617334	140	53
617334	141	31
617334	170	17
617334	172	1138
617334	173	1509
617334	174	2285
617334	175	2626
617334	176	1144
617334	177	1293
617334	200	459
617334	201	95
617334	202	1012
617334	203	56
617334	204	452
617334	230	29
617334	232	43
617334	245	41
617334	247	89
617334	249	58
1617181	25	6
1617181	26	62
1617181	27	286
1617181	28	1880
1617181	29	1114
1617181	30	9999
1617181	31	226
1617181	32	166
1617181	33	1
1617181	34	4
1617181	38	125
1617181	39	207
1617181	40	1831
1617181	41	407
1617181	42	4758
1617181	43	4416
1617181	44	338
1617181	45	146
1617181	46	253
1617181	47	14
1617181	51	3
1617181	52	1
1617181	53	3
1617181	54	26
1617181	55	20
1617181	56	1377
1617181	57	63
1617181	58	66
1617181	59	44
1617181	60	4
1617181	61	58
1617181	62	7
1617181	67	3
1617181	68	8
1617181	69	188
1617181	70	2101
1617181	71	110
1617181	72	16
1617181	73	22
1617181	74	78
1617181	86	19
1617181	87	82
1617181	88	9
1617181	100	43
1617181	115	221
1617181	116	14
7367842	26	32
7367842	27	348
7367842	28	5030
7367842	29	2860
7367842	30	9999
7367842	31	45
7367842	32	235
7367842	33	226
7367842	34	71
7367842	38	45
7367842	39	125
7367842	40	2767
7367842	41	483
7367842	42	8609
7367842	43	1420
7367842	44	3220
7367842	45	125
7367842	46	1142
7367842	47	145
7367842	48	114
7367842	51	18
7367842	52	220
7367842	53	94
7367842	54	1582
7367842	55	5192
7367842	56	7800
7367842	57	1152
7367842	58	1598
7367842	59	97
7367842	60	163
7367842	61	3016
7367842	62	2828
7367842	63	66
7367842	64	58
7367842	65	31
7367842	66	293
7367842	67	473
7367842	68	5015
7367842	69	2492
7367842	70	6282
7367842	71	2190
7367842	72	2604
7367842	73	140
7367842	74	1009
7367842	75	120
7367842	76	55
7367842	78	392
7367842	79	149
7367842	80	717
7367842	81	182
7367842	82	2654
7367842	83	1362
7367842	84	2792
7367842	85	2592
7367842	86	619
7367842	87	53
7367842	88	234
7367842	89	7006
7367842	90	406
7367842	92	84
7367842	93	76
7367842	94	133
7367842	95	197
7367842	96	1210
7367842	97	2706
7367842	98	1127
7367842	99	260
7367842	100	615
7367842	101	133
7367842	102	1225
7367842	103	143
7367842	106	39
7367842	108	207
7367842	109	197
7367842	110	1444
7367842	111	5132
7367842	112	809
7367842	113	129
7367842	114	297
7367842	115	112
7367842	116	239
7367842	118	55
7367842	120	101
7367842	123	28
7367842	124	596
7367842	125	533
7367842	126	52
7367842	128	249
7367842	129	169
7367842	130	120
7367842	132	22
7367842	133	35
7367842	134	116
7367842	135	158
7367842	136	625
7367842	137	45
7367842	138	12
7367842	139	209
7367842	140	210
7367842	142	242
7367842	143	80
7367842	145	48
7367842	148	10
7367842	152	14
7367842	153	1469
7367842	154	460
7367842	156	74
7367842	159	56
7367842	161	31
7367842	162	42
7367842	164	40
7367842	165	42
7367842	170	85
7367842	184	29
7367842	195	72
7367842	196	32
7367842	197	37
7367842	198	42
7367842	199	267
7367842	200	34
7367842	201	10
111342	14	10
111342	15	129
111342	16	589
111342	17	10
111342	18	20
111342	19	70
111342	26	20
111342	27	349
111342	28	3139
111342	29	789
111342	30	9999
111342	31	209
111342	32	1559
111342	33	60
111342	38	30
111342	39	90
111342	40	1369
111342	41	229
111342	42	9909
111342	43	479
111342	44	1149
111342	45	3349
111342	46	1169
111342	47	40
111342	48	20
111342	51	50
111342	52	80
111342	53	20
111342	54	189
111342	55	70
111342	56	1139
111342	57	8299
111342	58	6259
111342	59	289
111342	60	539
111342	61	20
111342	62	10
111342	68	40
111342	70	20
111342	71	10
111342	72	80
111342	73	60
111342	74	90
111342	82	10
111342	86	2759
111342	87	159
111342	88	20
111342	100	20
111342	101	1449
111342	102	109
111342	103	10
6295063	13	19
6295063	14	43
6295063	15	69
6295063	16	259
6295063	17	7
6295063	18	16
6295063	19	158
6295063	20	45
6295063	27	434
6295063	28	2744
6295063	29	1392
6295063	30	9999
6295063	31	373
6295063	32	1223
6295063	34	12
6295063	37	8
6295063	38	59
6295063	39	177
6295063	40	1662
6295063	41	8
6295063	42	8127
6295063	43	480
6295063	44	491
6295063	45	234
6295063	46	164
6295063	47	15
6295063	50	14
6295063	51	54
6295063	52	64
6295063	53	23
6295063	54	127
6295063	55	14
6295063	56	810
6295063	57	591
6295063	58	5517
6295063	59	330
6295063	60	39
6295063	72	8
6295063	73	9
6295063	74	14
6295063	77	6
6295063	89	8
6295063	102	8
2168936	26	100
2168936	27	701
2168936	28	4304
2168936	29	2302
2168936	30	9999
2168936	31	200
2168936	32	100
2168936	33	200
2168936	34	100
2168936	35	100
2168936	36	100
2168936	38	100
2168936	39	100
2168936	40	2602
2168936	41	300
2168936	42	9709
2168936	43	400
2168936	44	701
2168936	45	300
2168936	46	601
2168936	47	300
2168936	48	601
2168936	49	100
2168936	50	100
2168936	51	300
2168936	52	300
2168936	53	100
2168936	54	400
2168936	55	100
2168936	56	2502
2168936	57	2202
2168936	58	5505
2168936	59	400
2168936	60	300
2168936	61	100
2168936	62	500
2168936	63	100
2168936	64	2702
2168936	65	801
2168936	66	100
2168936	74	100
2168936	77	100
2168936	78	400
2168936	79	100
2168936	88	100
2168936	89	100
2168936	90	4104
2168936	91	300
2168936	92	200
2168936	104	300
2168936	106	300
2168936	107	3003
2168936	108	200
2168936	109	100
2168936	134	20
2168936	146	941
2168936	147	100
2168936	148	40
2168936	163	400
2168936	164	80
2168936	165	20
627054	13	12
627054	14	27
627054	15	90
627054	16	463
627054	17	31
627054	18	3
627054	19	17
627054	27	974
627054	28	5154
627054	29	2201
627054	30	9999
627054	31	1794
627054	32	161
627054	33	15
627054	38	151
627054	39	429
627054	40	3260
627054	41	15
627054	42	9596
627054	43	524
627054	44	383
627054	45	199
627054	46	481
627054	47	481
627054	48	10
627054	49	15
627054	50	44
627054	51	197
627054	52	191
627054	53	87
627054	54	291
627054	55	10
627054	56	1681
627054	57	1155
627054	58	6785
627054	59	309
627054	61	83
627054	62	50
627054	63	242
627054	64	12
627054	65	10
627054	68	2
627054	70	10
627054	71	4
627054	72	6
627054	73	10
627054	76	3
627054	85	6
627054	87	31
627054	89	12
627054	105	4
1002160	13	10
1002160	14	10
1002160	15	90
1002160	16	360
1002160	25	20
1002160	26	30
1002160	27	260
1002160	28	290
1002160	29	2210
1002160	30	9999
1002160	31	1500
1002160	32	950
1002160	38	60
1002160	39	120
1002160	40	1570
1002160	41	270
1002160	42	7950
1002160	43	1020
1002160	44	2860
1002160	45	560
1002160	46	320
1002160	47	4760
1002160	48	40
1002160	51	20
1002160	52	30
1002160	53	20
1002160	54	60
1002160	55	60
1002160	56	910
1002160	57	340
1002160	58	6800
1002160	59	1310
1002160	60	70
1002160	61	100
1002160	70	950
1002160	71	260
1002160	72	1180
1002160	73	70
1002160	77	3950
1002160	78	70
1002160	86	40
1002160	91	40
1002160	105	20
1002160	116	30
600248	26	143
600248	27	928
600248	28	3928
600248	29	1619
600248	30	9999
600248	31	2881
600248	32	143
600248	33	214
600248	38	238
600248	39	405
600248	40	2785
600248	41	928
600248	42	8571
600248	43	3095
600248	44	1571
600248	45	881
600248	46	167
600248	47	309
600248	50	119
600248	51	309
600248	52	405
600248	53	214
600248	54	429
600248	55	524
600248	56	1190
600248	57	1619
600248	58	6761
600248	59	381
600248	84	143
600248	85	143
2976989	27	500
2976989	28	2702
2976989	29	2002
2976989	30	9999
2976989	31	300
2976989	32	200
2976989	33	200
2976989	34	100
2976989	35	200
2976989	36	100
2976989	38	100
2976989	39	200
2976989	40	1802
2976989	41	300
2976989	42	7807
2976989	43	400
2976989	44	200
2976989	45	400
2976989	46	801
2976989	47	500
2976989	48	1201
2976989	49	500
2976989	50	300
2976989	51	200
2976989	52	200
2976989	53	100
2976989	54	300
2976989	55	100
2976989	56	1301
2976989	57	1201
2976989	58	3203
2976989	59	200
2976989	60	100
2976989	62	801
2976989	63	100
2976989	64	1301
2976989	65	7607
2976989	66	400
2976989	67	500
2976989	76	100
2976989	77	200
2976989	79	500
2976989	104	1001
2976989	105	300
2976989	106	100
2976989	121	901
2976989	122	100
2976989	123	100
63986038	16	104
63986038	25	2
63986038	26	18
63986038	27	338
63986038	28	3573
63986038	30	9999
63986038	31	324
63986038	34	36
63986038	35	53
63986038	36	349
63986038	37	5
63986038	38	28
63986038	39	69
63986038	40	977
63986038	41	160
63986038	42	6480
63986038	43	292
63986038	44	185
63986038	45	69
63986038	46	842
63986038	47	433
63986038	48	630
63986038	49	33
63986038	50	31
63986038	51	27
63986038	52	46
63986038	53	16
63986038	54	160
63986038	55	166
63986038	56	737
63986038	57	305
63986038	58	3889
63986038	59	361
63986038	60	468
63986038	61	361
63986038	62	217
63986038	63	49
63986038	64	24
63986038	65	218
63986038	66	168
63986038	67	1973
63986038	68	75
63986038	69	173
63986038	70	11
63986038	71	6
63986038	72	21
63986038	73	6
63986038	74	46
63986038	75	2
63986038	76	20
63986038	77	10
63986038	78	7
63986038	79	40
63986038	80	370
63986038	81	26
63986038	82	34
63986038	83	2
63986038	84	1
63986038	85	1
63986038	86	20
63986038	87	4
63986038	88	121
63986038	89	135
63986038	90	54
63986038	91	13
63986038	92	6
63986038	93	24
63986038	94	396
63986038	95	4332
63986038	96	225
63986038	97	407
63986038	98	15
63986038	99	9
63986038	104	1
63986038	107	1
63986038	108	41
63986038	110	3
63986038	118	1
63986038	122	9
63986038	149	3
63986038	150	74
63986038	151	2434
63986038	152	234
63986038	153	219
63986038	154	18
63986038	155	5
