id	mz_ratio	intensity
1617-17-0	77	440
1617-17-0	78	10
1617-17-0	87	20
1617-17-0	88	60
1617-17-0	89	861
1617-17-0	90	1872
1617-17-0	91	340
1617-17-0	92	571
1617-17-0	93	20
107-12-0	13	40
107-12-0	14	40
107-12-0	15	60
107-12-0	16	419
107-12-0	25	50
107-12-0	26	179
107-12-0	27	1629
107-12-0	28	1469
107-12-0	29	9999
107-12-0	30	259
107-12-0	33	10
107-12-0	37	40
107-12-0	38	129
107-12-0	39	209
107-12-0	40	199
107-12-0	41	419
107-12-0	42	50
107-12-0	44	10
107-12-0	51	179
107-12-0	52	1019
107-12-0	53	1409
107-12-0	54	879
107-12-0	55	8459
107-12-0	56	1559
107-12-0	57	119
107-12-0	58	60
13963-91-2	14	50
13963-91-2	15	230
13963-91-2	16	460
13963-91-2	17	390
13963-91-2	27	100
13963-91-2	28	140
13963-91-2	29	9999
13963-91-2	30	220
13963-91-2	40	170
13963-91-2	41	90
13963-91-2	42	120
13963-91-2	43	70
13963-91-2	44	170
13963-91-2	45	40
13963-91-2	54	30
13963-91-2	55	20
13963-91-2	56	660
13963-91-2	57	20
13963-91-2	60	20
13963-91-2	68	50
13963-91-2	69	50
13963-91-2	70	40
13963-91-2	71	200
13963-91-2	78	20
13963-91-2	80	20
13963-91-2	84	110
13963-91-2	92	20
13963-91-2	99	10
13963-91-2	106	10
13963-91-2	112	40
13963-91-2	127	10
13963-91-2	140	30
13963-91-2	155	30
13963-91-2	168	20
13963-91-2	183	50
13963-91-2	196	10
12287-67-1	28	2690
12287-67-1	29	9999
12287-67-1	30	394
12287-67-1	31	131
12287-67-1	32	415
12287-67-1	33	110
12287-67-1	34	7
12287-67-1	39	8
12287-67-1	40	64
12287-67-1	41	15
12287-67-1	42	62
12287-67-1	43	474
12287-67-1	44	164
12287-67-1	45	140
12287-67-1	46	50
12287-67-1	51	6
12287-67-1	52	5
12287-67-1	54	75
12287-67-1	55	75
12287-67-1	56	4768
12287-67-1	57	692
12287-67-1	58	422
12287-67-1	59	418
12287-67-1	60	230
12287-67-1	61	13
12287-67-1	62	3
12287-67-1	63	6
12287-67-1	68	5
12287-67-1	69	95
12287-67-1	70	20
12287-67-1	71	9
12287-67-1	72	40
12287-67-1	73	5
12287-67-1	74	70
12287-67-1	78	3
12287-67-1	79	14
12287-67-1	80	4
12287-67-1	81	54
12287-67-1	82	68
12287-67-1	83	870
12287-67-1	84	521
12287-67-1	85	1477
12287-67-1	86	595
12287-67-1	87	446
12287-67-1	88	290
12287-67-1	89	164
12287-67-1	90	8
12287-67-1	92	9
12287-67-1	93	7
12287-67-1	94	6
12287-67-1	95	6
12287-67-1	97	19
12287-67-1	98	12
12287-67-1	99	3
12287-67-1	100	32
12287-67-1	101	4
12287-67-1	102	3
12287-67-1	106	5
12287-67-1	108	4
12287-67-1	110	7
12287-67-1	111	22
12287-67-1	112	71
12287-67-1	113	332
12287-67-1	114	31
12287-67-1	115	1100
12287-67-1	116	76
12287-67-1	117	10
12287-67-1	119	3
12287-67-1	120	5
12287-67-1	126	5
12287-67-1	128	91
12287-67-1	129	7
12287-67-1	138	5
12287-67-1	139	8
12287-67-1	140	67
12287-67-1	141	159
12287-67-1	142	28
12287-67-1	143	1209
12287-67-1	144	85
12287-67-1	145	12
12287-67-1	147	5
12287-67-1	166	4
12287-67-1	167	3
12287-67-1	168	53
12287-67-1	169	102
12287-67-1	170	11
12287-67-1	171	1120
12287-67-1	172	97
12287-67-1	173	12
12287-67-1	174	7
12287-67-1	196	36
12287-67-1	197	35
12287-67-1	198	6
12287-67-1	199	512
12287-67-1	200	46
12287-67-1	201	8
12287-67-1	222	5
12287-67-1	224	97
12287-67-1	225	28
12287-67-1	226	5
12287-67-1	227	262
12287-67-1	228	25
12287-67-1	229	6
12287-67-1	255	27
12287-67-1	256	3
38239-27-9	25	50
38239-27-9	26	260
38239-27-9	27	1771
38239-27-9	28	2592
38239-27-9	29	9999
38239-27-9	30	910
38239-27-9	37	90
38239-27-9	38	240
38239-27-9	39	300
38239-27-9	40	430
38239-27-9	42	590
38239-27-9	43	360
38239-27-9	51	100
38239-27-9	52	600
38239-27-9	53	910
38239-27-9	54	280
38239-27-9	55	4184
38239-27-9	56	6266
38239-27-9	57	280
38239-27-9	58	60
6066-82-6	13	90
6066-82-6	14	129
6066-82-6	15	429
6066-82-6	16	459
6066-82-6	17	90
6066-82-6	18	40
6066-82-6	19	179
6066-82-6	25	70
6066-82-6	26	339
6066-82-6	27	2869
6066-82-6	28	4089
6066-82-6	29	9999
6066-82-6	30	1489
6066-82-6	31	589
6066-82-6	32	959
6066-82-6	33	50
6066-82-6	34	10
6066-82-6	37	50
6066-82-6	38	99
6066-82-6	39	159
6066-82-6	40	219
6066-82-6	41	229
6066-82-6	42	409
6066-82-6	43	3109
6066-82-6	44	2919
6066-82-6	45	1299
6066-82-6	46	229
6066-82-6	47	90
6066-82-6	51	60
6066-82-6	52	219
6066-82-6	53	459
6066-82-6	54	579
6066-82-6	55	929
6066-82-6	56	9459
6066-82-6	57	3219
6066-82-6	58	779
6066-82-6	59	60
6066-82-6	60	1979
6066-82-6	61	119
6066-82-6	62	20
6066-82-6	65	20
6066-82-6	67	10
6066-82-6	68	20
6066-82-6	69	40
6066-82-6	70	469
6066-82-6	71	1159
6066-82-6	72	129
6066-82-6	73	359
6066-82-6	74	30
6066-82-6	75	10
6066-82-6	79	20
6066-82-6	81	269
6066-82-6	82	109
6066-82-6	83	60
6066-82-6	84	40
6066-82-6	85	80
6066-82-6	86	20
6066-82-6	87	10
6066-82-6	88	4889
6066-82-6	89	199
6066-82-6	90	30
6066-82-6	96	10
6066-82-6	97	40
6066-82-6	98	799
6066-82-6	99	319
6066-82-6	100	2009
6066-82-6	101	109
6066-82-6	102	10
6066-82-6	112	10
6066-82-6	113	10
6066-82-6	114	20
6066-82-6	115	20
6066-82-6	116	9119
6066-82-6	117	489
6066-82-6	118	70
108-30-5	13	30
108-30-5	14	109
108-30-5	15	289
108-30-5	16	60
108-30-5	17	30
108-30-5	18	20
108-30-5	19	70
108-30-5	25	80
108-30-5	26	359
108-30-5	27	1719
108-30-5	28	1549
108-30-5	29	9999
108-30-5	30	239
108-30-5	33	20
108-30-5	37	30
108-30-5	38	80
108-30-5	39	40
108-30-5	41	20
108-30-5	42	99
108-30-5	43	429
108-30-5	44	30
108-30-5	45	169
108-30-5	46	60
108-30-5	53	30
108-30-5	54	149
108-30-5	55	30
108-30-5	56	249
108-30-5	57	4259
108-30-5	58	149
108-30-5	101	499
108-30-5	102	60
16681-78-0	27	200
16681-78-0	28	1702
16681-78-0	29	9999
16681-78-0	30	601
16681-78-0	42	400
16681-78-0	43	100
16681-78-0	44	300
16681-78-0	54	200
16681-78-0	56	200
16681-78-0	57	4804
16681-78-0	58	100
16681-78-0	85	200
128-08-5	13	106
128-08-5	14	228
128-08-5	15	627
128-08-5	16	353
128-08-5	17	163
128-08-5	18	469
128-08-5	19	1318
128-08-5	25	70
128-08-5	26	313
128-08-5	27	2446
128-08-5	28	3525
128-08-5	29	9999
128-08-5	30	642
128-08-5	31	95
128-08-5	32	15
128-08-5	33	21
128-08-5	37	49
128-08-5	38	93
128-08-5	39	196
128-08-5	40	188
128-08-5	41	258
128-08-5	42	327
128-08-5	43	1880
128-08-5	44	511
128-08-5	45	224
128-08-5	46	25
128-08-5	51	34
128-08-5	52	131
128-08-5	53	188
128-08-5	54	218
128-08-5	55	211
128-08-5	56	2568
128-08-5	57	4252
128-08-5	58	218
128-08-5	59	23
128-08-5	68	15
128-08-5	71	2188
128-08-5	72	110
128-08-5	73	17
128-08-5	80	186
128-08-5	81	697
128-08-5	82	205
128-08-5	83	188
128-08-5	84	19
128-08-5	94	186
128-08-5	95	87
128-08-5	96	173
128-08-5	97	82
128-08-5	98	23
128-08-5	99	953
128-08-5	100	46
128-08-5	107	21
128-08-5	108	70
128-08-5	109	30
128-08-5	110	57
128-08-5	122	224
128-08-5	123	23
128-08-5	124	218
128-08-5	125	23
128-08-5	150	182
128-08-5	152	161
128-08-5	178	1711
128-08-5	179	91
128-08-5	180	1635
128-08-5	181	80
128-08-5	182	13
95-96-5	26	500
95-96-5	27	2602
95-96-5	28	4604
95-96-5	29	9999
95-96-5	30	4004
95-96-5	31	300
95-96-5	43	901
95-96-5	44	8107
95-96-5	45	2002
95-96-5	46	9208
95-96-5	47	400
95-96-5	56	2002
95-96-5	57	9999
95-96-5	58	1001
95-96-5	145	801
4418-61-5	13	90
4418-61-5	14	209
4418-61-5	15	99
4418-61-5	16	169
4418-61-5	17	169
4418-61-5	18	70
4418-61-5	19	20
4418-61-5	27	279
4418-61-5	28	1789
4418-61-5	29	9999
4418-61-5	30	1449
4418-61-5	31	519
4418-61-5	32	40
4418-61-5	33	20
4418-61-5	37	139
4418-61-5	39	40
4418-61-5	41	70
4418-61-5	42	459
4418-61-5	43	1739
4418-61-5	44	1149
4418-61-5	45	30
4418-61-5	55	30
4418-61-5	56	30
4418-61-5	58	4989
4418-61-5	59	109
4418-61-5	60	40
4418-61-5	70	20
4418-61-5	86	3749
4418-61-5	87	119
1966-58-1	13	40
1966-58-1	16	5185
1966-58-1	17	150
1966-58-1	18	280
1966-58-1	19	730
1966-58-1	20	10
1966-58-1	27	330
1966-58-1	29	9999
1966-58-1	30	2972
1966-58-1	31	2102
1966-58-1	32	460
1966-58-1	33	50
1966-58-1	36	190
1966-58-1	37	100
1966-58-1	38	320
1966-58-1	39	490
1966-58-1	40	1091
1966-58-1	41	60
1966-58-1	42	80
1966-58-1	43	110
1966-58-1	45	1321
1966-58-1	46	180
1966-58-1	48	70
1966-58-1	50	320
1966-58-1	51	1101
1966-58-1	52	770
1966-58-1	53	90
1966-58-1	54	40
1966-58-1	56	90
1966-58-1	57	180
1966-58-1	59	5775
1966-58-1	60	880
1966-58-1	61	160
1966-58-1	63	1741
1966-58-1	64	1861
1966-58-1	65	110
1966-58-1	66	20
1966-58-1	70	10
1966-58-1	74	1141
1966-58-1	75	1121
1966-58-1	76	1521
1966-58-1	78	980
1966-58-1	79	90
1966-58-1	80	40
1966-58-1	81	20
1966-58-1	82	10
1966-58-1	84	60
1966-58-1	85	260
1966-58-1	86	350
1966-58-1	87	370
1966-58-1	88	440
1966-58-1	90	2322
1966-58-1	91	120
1966-58-1	92	10
1966-58-1	95	10
1966-58-1	97	70
1966-58-1	98	380
1966-58-1	100	380
1966-58-1	102	90
1966-58-1	104	10
1966-58-1	106	30
1966-58-1	108	110
1966-58-1	110	520
1966-58-1	111	140
1966-58-1	112	1051
1966-58-1	113	210
1966-58-1	114	590
1966-58-1	115	70
1966-58-1	116	90
1966-58-1	120	10
1966-58-1	121	10
1966-58-1	122	30
1966-58-1	124	1981
1966-58-1	125	530
1966-58-1	126	680
1966-58-1	127	160
1966-58-1	128	20
1966-58-1	134	260
1966-58-1	136	170
1966-58-1	138	30
1966-58-1	140	80
1966-58-1	142	2202
1966-58-1	144	850
1966-58-1	146	330
1966-58-1	148	450
1966-58-1	149	50
1966-58-1	150	170
1966-58-1	151	30
1966-58-1	152	20
1966-58-1	158	10
1966-58-1	160	3603
1966-58-1	162	2532
1966-58-1	164	490
1966-58-1	165	30
1966-58-1	174	120
1966-58-1	176	390
1966-58-1	177	2162
1966-58-1	178	320
1966-58-1	179	1431
1966-58-1	180	110
1966-58-1	181	210
1966-58-1	182	10
1966-58-1	234	160
1966-58-1	235	40
1966-58-1	236	100
1966-58-1	237	20
1966-58-1	238	10
75-56-9	13	20
75-56-9	14	70
75-56-9	15	299
75-56-9	16	1079
75-56-9	17	20
75-56-9	18	20
75-56-9	19	10
75-56-9	25	20
75-56-9	26	169
75-56-9	27	2769
75-56-9	28	4979
75-56-9	29	9999
75-56-9	30	3609
75-56-9	31	559
75-56-9	32	3159
75-56-9	33	60
75-56-9	37	30
75-56-9	38	189
75-56-9	39	259
75-56-9	40	619
75-56-9	41	129
75-56-9	42	289
75-56-9	43	359
75-56-9	44	3699
75-56-9	45	90
75-56-9	46	10
75-56-9	53	10
75-56-9	54	50
75-56-9	56	129
75-56-9	57	20
75-56-9	58	779
75-56-9	59	8139
75-56-9	60	279
75-56-9	61	20
503-30-0	13	38
503-30-0	14	104
503-30-0	15	205
503-30-0	16	204
503-30-0	19	2
503-30-0	20	26
503-30-0	25	60
503-30-0	26	244
503-30-0	27	2503
503-30-0	28	3283
503-30-0	29	9999
503-30-0	30	3894
503-30-0	31	647
503-30-0	32	687
503-30-0	38	167
503-30-0	39	182
503-30-0	40	196
503-30-0	41	32
503-30-0	42	78
503-30-0	43	65
503-30-0	44	49
503-30-0	54	55
503-30-0	56	82
503-30-0	58	1058
503-30-0	59	4459
503-30-0	60	176
1073-05-8	15	180
1073-05-8	16	561
1073-05-8	17	50
1073-05-8	18	180
1073-05-8	19	611
1073-05-8	25	110
1073-05-8	26	180
1073-05-8	27	831
1073-05-8	28	1631
1073-05-8	29	9999
1073-05-8	30	2252
1073-05-8	31	1071
1073-05-8	32	591
1073-05-8	40	280
1073-05-8	41	160
1073-05-8	42	180
1073-05-8	43	340
1073-05-8	44	320
1073-05-8	49	340
1073-05-8	56	170
1073-05-8	57	230
1073-05-8	58	300
1073-05-8	59	6146
1073-05-8	60	220
1073-05-8	64	130
1073-05-8	65	220
1073-05-8	66	250
1073-05-8	82	250
1073-05-8	84	130
1073-05-8	139	170
1120-71-4	15	60
1120-71-4	16	70
1120-71-4	17	40
1120-71-4	18	959
1120-71-4	19	3419
1120-71-4	20	20
1120-71-4	26	30
1120-71-4	27	579
1120-71-4	28	1219
1120-71-4	29	9999
1120-71-4	30	3049
1120-71-4	31	2579
1120-71-4	32	219
1120-71-4	33	459
1120-71-4	34	10
1120-71-4	35	20
1120-71-4	37	10
1120-71-4	38	50
1120-71-4	39	149
1120-71-4	40	629
1120-71-4	41	389
1120-71-4	42	999
1120-71-4	43	689
1120-71-4	44	179
1120-71-4	45	109
1120-71-4	46	60
1120-71-4	47	20
1120-71-4	48	20
1120-71-4	49	709
1120-71-4	50	50
1120-71-4	51	50
1120-71-4	52	30
1120-71-4	54	20
1120-71-4	55	10
1120-71-4	56	459
1120-71-4	57	119
1120-71-4	58	3669
1120-71-4	59	6529
1120-71-4	60	269
1120-71-4	61	20
1120-71-4	63	10
1120-71-4	65	979
1120-71-4	66	829
1120-71-4	67	339
1120-71-4	68	40
1120-71-4	69	20
1120-71-4	70	90
1120-71-4	71	20
1120-71-4	72	20
1120-71-4	73	10
1120-71-4	74	10
1120-71-4	77	40
1120-71-4	78	50
1120-71-4	79	10
1120-71-4	80	70
1120-71-4	82	10
1120-71-4	85	10
1120-71-4	86	20
1120-71-4	91	30
1120-71-4	92	30
1120-71-4	93	129
1120-71-4	94	10
1120-71-4	106	30
1120-71-4	108	50
1120-71-4	120	10
1120-71-4	121	10
1120-71-4	122	379
1120-71-4	123	909
1120-71-4	124	109
1120-71-4	125	50
14652-62-1	29	9999
14652-62-1	30	1700
14652-62-1	31	700
14652-62-1	32	1200
14652-62-1	45	200
14652-62-1	46	200
14652-62-1	60	2000
14652-62-1	61	100
14652-62-1	74	500
14652-62-1	75	300
14652-62-1	76	900
14652-62-1	77	500
14652-62-1	78	1200
14652-62-1	79	300
14652-62-1	80	100
14652-62-1	88	1000
14652-62-1	89	400
14652-62-1	90	100
14652-62-1	91	300
14652-62-1	116	400
14652-62-1	117	200
14652-62-1	119	200
14652-62-1	144	100
14652-62-1	147	50
14652-62-1	172	30
14652-62-1	175	50
14652-62-1	203	10
16842-03-8	29	9999
16842-03-8	60	9375
16842-03-8	61	480
16842-03-8	72	1057
16842-03-8	88	8557
16842-03-8	89	769
16842-03-8	116	7500
16842-03-8	117	1778
16842-03-8	144	1057
16842-03-8	145	3653
16842-03-8	173	2163
39099-23-5	28	784
39099-23-5	29	9999
39099-23-5	30	784
39099-23-5	31	4117
39099-23-5	32	98
39099-23-5	33	882
39099-23-5	40	392
39099-23-5	41	294
39099-23-5	42	1176
39099-23-5	43	392
39099-23-5	44	1274
39099-23-5	45	2450
39099-23-5	46	196
39099-23-5	54	98
39099-23-5	55	98
39099-23-5	56	392
39099-23-5	57	1372
39099-23-5	58	1764
39099-23-5	59	2254
39099-23-5	60	98
39099-23-5	70	98
39099-23-5	71	490
39099-23-5	72	196
39099-23-5	73	9803
39099-23-5	74	686
39099-23-5	85	98
39099-23-5	86	98
39099-23-5	99	98
39099-23-5	101	3529
39099-23-5	102	294
39099-23-5	115	196
39099-23-5	116	392
39099-23-5	117	98
5627-05-4	26	41
5627-05-4	27	1024
5627-05-4	28	3012
5627-05-4	29	9999
5627-05-4	30	2336
5627-05-4	31	1803
5627-05-4	32	1229
5627-05-4	33	205
5627-05-4	37	41
5627-05-4	38	41
5627-05-4	39	225
5627-05-4	40	779
5627-05-4	41	574
5627-05-4	42	1106
5627-05-4	43	2664
5627-05-4	44	2643
5627-05-4	45	1988
5627-05-4	46	512
5627-05-4	47	61
5627-05-4	48	61
5627-05-4	51	41
5627-05-4	52	225
5627-05-4	53	307
5627-05-4	54	574
5627-05-4	55	492
5627-05-4	56	2295
5627-05-4	57	1414
5627-05-4	58	2213
5627-05-4	59	1639
5627-05-4	60	246
5627-05-4	61	1844
5627-05-4	62	287
5627-05-4	65	41
5627-05-4	66	41
5627-05-4	67	82
5627-05-4	68	143
5627-05-4	69	943
5627-05-4	70	697
5627-05-4	71	1352
5627-05-4	72	1004
5627-05-4	73	820
5627-05-4	74	6024
5627-05-4	75	287
5627-05-4	76	225
5627-05-4	77	82
5627-05-4	78	82
5627-05-4	79	61
5627-05-4	80	61
5627-05-4	81	164
5627-05-4	82	287
5627-05-4	83	287
5627-05-4	84	143
5627-05-4	85	779
5627-05-4	86	471
5627-05-4	87	943
5627-05-4	88	246
5627-05-4	89	61
5627-05-4	90	82
5627-05-4	92	102
5627-05-4	94	61
5627-05-4	95	41
5627-05-4	96	246
5627-05-4	97	471
5627-05-4	98	369
5627-05-4	99	492
5627-05-4	100	143
5627-05-4	101	2172
5627-05-4	102	164
5627-05-4	103	61
5627-05-4	104	41
5627-05-4	105	717
5627-05-4	106	61
5627-05-4	109	61
5627-05-4	110	41
5627-05-4	111	164
5627-05-4	112	389
5627-05-4	113	266
5627-05-4	114	2008
5627-05-4	115	1229
5627-05-4	116	61
5627-05-4	124	82
5627-05-4	126	82
5627-05-4	127	143
5627-05-4	128	553
5627-05-4	129	246
5627-05-4	130	61
5627-05-4	131	82
5627-05-4	133	246
5627-05-4	134	82
5627-05-4	139	102
5627-05-4	140	82
5627-05-4	141	205
5627-05-4	142	82
5627-05-4	143	82
5627-05-4	144	5717
5627-05-4	145	430
5627-05-4	146	61
5627-05-4	150	82
5627-05-4	153	61
5627-05-4	154	102
5627-05-4	155	61
5627-05-4	156	287
5627-05-4	157	410
5627-05-4	158	225
5627-05-4	168	61
5627-05-4	170	164
5627-05-4	174	471
5627-05-4	175	61
5627-05-4	182	143
5627-05-4	183	61
5627-05-4	185	61
5627-05-4	186	328
5627-05-4	196	143
5627-05-4	198	82
5627-05-4	199	61
5627-05-4	200	102
5627-05-4	201	102
5627-05-4	202	61
5627-05-4	203	143
5627-05-4	211	61
5627-05-4	212	164
5627-05-4	216	205
5627-05-4	229	369
5627-05-4	230	82
12568-53-5	29	9999
12568-53-5	60	4300
12568-53-5	64	3700
12568-53-5	65	2600
12568-53-5	66	3500
12568-53-5	77	2600
12568-53-5	78	8600
12568-53-5	79	5300
12568-53-5	92	7000
12568-53-5	93	4500
12568-53-5	103	1700
12568-53-5	104	1300
12568-53-5	105	1500
12568-53-5	116	5600
12568-53-5	119	3100
12568-53-5	129	2500
12568-53-5	140	2400
12568-53-5	142	3700
12568-53-5	150	2400
12568-53-5	162	2700
12568-53-5	166	1700
12568-53-5	169	2700
12568-53-5	180	1700
12568-53-5	185	1400
12568-53-5	194	1500
12568-53-5	204	800
12568-53-5	216	500
12568-53-5	221	1900
12568-53-5	232	700
12568-53-5	234	900
12568-53-5	249	3300
12568-53-5	261	800
12568-53-5	277	1200
12568-53-5	305	500
12568-53-5	333	500
12568-53-5	339	1300
12568-53-5	361	800
12568-53-5	367	700
12568-53-5	389	300
12568-53-5	395	600
12568-53-5	423	700
12568-53-5	451	900
12568-53-5	479	1000
12568-53-5	507	700
12568-53-5	535	500
12568-53-5	563	300
12568-53-5	591	600
12568-53-5	619	400
53317-88-7	27	371
53317-88-7	29	9999
53317-88-7	30	110
53317-88-7	31	17
53317-88-7	32	13
53317-88-7	33	96
53317-88-7	38	12
53317-88-7	39	29
53317-88-7	40	211
53317-88-7	41	22
53317-88-7	42	58
53317-88-7	43	61
53317-88-7	44	105
53317-88-7	45	62
53317-88-7	50	22
53317-88-7	51	415
53317-88-7	52	762
53317-88-7	53	2031
53317-88-7	54	216
53317-88-7	55	29
53317-88-7	56	12
53317-88-7	57	518
53317-88-7	58	29
53317-88-7	68	14
53317-88-7	71	10
53317-88-7	76	18
53317-88-7	77	38
53317-88-7	78	17
53317-88-7	79	276
53317-88-7	80	2394
53317-88-7	81	138
53317-88-7	82	30
53317-88-7	83	29
53317-88-7	84	12
53317-88-7	85	41
53317-88-7	92	13
53317-88-7	101	14
53317-88-7	108	15
53317-88-7	109	14
53317-88-7	113	12
53317-88-7	134	40
53317-88-7	135	12
53317-88-7	136	534
53317-88-7	137	48
53317-88-7	162	13
53317-88-7	164	168
53317-88-7	165	20
53317-88-7	192	61
53317-88-7	220	116
53317-88-7	221	10
53317-88-7	248	40
33270-50-7	28	869
33270-50-7	29	9999
33270-50-7	30	149
33270-50-7	33	69
33270-50-7	39	69
33270-50-7	40	1539
33270-50-7	41	139
33270-50-7	42	1179
33270-50-7	43	29
33270-50-7	44	79
33270-50-7	51	179
33270-50-7	52	500
33270-50-7	53	269
33270-50-7	54	369
33270-50-7	55	600
33270-50-7	56	129
33270-50-7	57	719
33270-50-7	58	59
33270-50-7	64	89
33270-50-7	66	509
33270-50-7	67	639
33270-50-7	68	1919
33270-50-7	69	59
33270-50-7	78	1159
33270-50-7	79	519
33270-50-7	80	3929
33270-50-7	81	1779
33270-50-7	82	109
33270-50-7	83	29
33270-50-7	85	49
33270-50-7	92	849
33270-50-7	93	39
33270-50-7	94	1700
33270-50-7	95	69
33270-50-7	97	19
33270-50-7	106	39
33270-50-7	107	9
33270-50-7	108	59
33270-50-7	109	1359
33270-50-7	110	69
33270-50-7	111	259
33270-50-7	122	39
33270-50-7	123	9
33270-50-7	135	739
33270-50-7	136	29
33270-50-7	137	339
33270-50-7	159	3
33270-50-7	161	9
33270-50-7	163	259
33270-50-7	165	439
33270-50-7	191	29
33270-50-7	193	239
33270-50-7	221	169
123-91-1	13	21
123-91-1	14	49
123-91-1	15	300
123-91-1	16	911
123-91-1	17	40
123-91-1	18	10
123-91-1	19	22
123-91-1	20	38
123-91-1	25	11
123-91-1	27	968
123-91-1	28	1901
123-91-1	29	9999
123-91-1	30	4103
123-91-1	31	1457
123-91-1	32	1911
123-91-1	33	51
123-91-1	40	45
123-91-1	41	20
123-91-1	42	98
123-91-1	43	357
123-91-1	44	1715
123-91-1	45	687
123-91-1	46	600
123-91-1	47	19
123-91-1	56	20
123-91-1	58	1318
123-91-1	59	4081
123-91-1	60	201
123-91-1	61	16
123-91-1	62	12
123-91-1	70	16
123-91-1	88	613
123-91-1	89	5207
123-91-1	90	226
123-91-1	91	36
96-10-6	27	3740
96-10-6	28	5479
96-10-6	29	9999
96-10-6	30	3592
96-10-6	31	1753
96-10-6	32	159
96-10-6	36	70
96-10-6	37	397
96-10-6	38	28
96-10-6	39	103
96-10-6	40	118
96-10-6	41	25
96-10-6	42	214
96-10-6	43	42
96-10-6	44	100
96-10-6	45	18
96-10-6	46	68
96-10-6	47	24
96-10-6	48	52
96-10-6	49	4
96-10-6	50	9
96-10-6	51	23
96-10-6	52	9
96-10-6	53	71
96-10-6	54	39
96-10-6	55	9
96-10-6	56	39
96-10-6	57	173
96-10-6	58	854
96-10-6	59	27
96-10-6	60	18
96-10-6	62	5
96-10-6	63	1126
96-10-6	64	3986
96-10-6	65	434
96-10-6	66	1220
96-10-6	67	58
96-10-6	69	48
96-10-6	70	47
96-10-6	71	11
96-10-6	72	33
96-10-6	74	76
96-10-6	75	8
96-10-6	76	115
96-10-6	77	63
96-10-6	78	89
96-10-6	79	38
96-10-6	80	18
96-10-6	81	6
96-10-6	82	7
96-10-6	85	4
96-10-6	86	1274
96-10-6	87	60
96-10-6	88	64
96-10-6	89	4
96-10-6	90	135
96-10-6	91	59
96-10-6	92	6847
96-10-6	93	204
96-10-6	94	2236
96-10-6	95	65
96-10-6	96	84
96-10-6	97	26
96-10-6	98	187
96-10-6	99	7
96-10-6	100	130
96-10-6	101	24
96-10-6	102	52
96-10-6	103	22
96-10-6	104	17
96-10-6	105	25
96-10-6	106	42
96-10-6	107	17
96-10-6	108	116
96-10-6	109	4
96-10-6	110	41
96-10-6	111	7
96-10-6	112	8
96-10-6	113	9
96-10-6	114	9
96-10-6	115	33
96-10-6	116	14
96-10-6	118	16
96-10-6	120	66
96-10-6	121	1278
96-10-6	122	75
96-10-6	123	490
96-10-6	124	33
96-10-6	125	38
96-10-6	126	70
96-10-6	127	29
96-10-6	128	48
13939-06-5	27	28
13939-06-5	28	33
13939-06-5	29	9999
13939-06-5	30	234
13939-06-5	31	44
13939-06-5	33	80
13939-06-5	40	8
13939-06-5	41	166
13939-06-5	42	13
13939-06-5	43	4
13939-06-5	44	14
13939-06-5	45	23
13939-06-5	47	37
13939-06-5	49	39
13939-06-5	50	57
13939-06-5	51	18
13939-06-5	53	14
13939-06-5	55	17
13939-06-5	56	27
13939-06-5	57	10
13939-06-5	58	6
13939-06-5	59	4
13939-06-5	61	221
13939-06-5	63	242
13939-06-5	64	338
13939-06-5	65	135
13939-06-5	67	67
13939-06-5	68	46
13939-06-5	69	86
13939-06-5	70	121
13939-06-5	71	50
13939-06-5	72	8
13939-06-5	75	197
13939-06-5	77	226
13939-06-5	78	319
13939-06-5	79	136
13939-06-5	81	8
13939-06-5	83	15
13939-06-5	84	18
13939-06-5	85	6
13939-06-5	89	122
13939-06-5	91	141
