"id","mz_ratio","intensity"
"13434123",59,62
"13434123",60,1925
"13434123",61,51
"13434123",67,45
"13434123",68,45
"13434123",69,75
"13434123",70,426
"13434123",71,45
"13434123",72,3720
"13434123",73,4644
"13434123",74,183
"13434123",84,32
"13434123",86,1375
"13434123",87,182
"13434123",114,695
"13434123",115,58
"13434123",129,285
"13434123",130,36
"1001532",13,140
"1001532",14,140
"1001532",15,691
"1001532",16,60
"1001532",18,240
"1001532",26,40
"1001532",28,2272
"1001532",29,490
"1001532",30,9999
"1001532",31,1141
"1001532",32,160
"1001532",34,60
"1001532",39,30
"1001532",40,60
"1001532",41,220
"1001532",42,1611
"1001532",43,7917
"1001532",44,711
"1001532",45,941
"1001532",52,80
"1001532",53,120
"1001532",56,40
"1001532",58,591
"1001532",59,360
"1001532",60,440
"1001532",70,90
"1001532",73,3613
"1001532",74,140
"625503",12,10
"625503",13,30
"625503",14,209
"625503",15,1149
"625503",16,20
"625503",18,20
"625503",25,10
"625503",26,149
"625503",27,669
"625503",28,789
"625503",29,1399
"625503",30,9999
"625503",31,159
"625503",32,30
"625503",36,10
"625503",37,10
"625503",38,30
"625503",39,50
"625503",40,129
"625503",41,259
"625503",42,799
"625503",43,5069
"625503",44,3099
"625503",45,189
"625503",46,40
"625503",51,10
"625503",52,20
"625503",54,30
"625503",55,10
"625503",56,20
"625503",58,10
"625503",59,309
"625503",60,109
"625503",68,10
"625503",69,10
"625503",72,1049
"625503",73,50
"625503",86,30
"625503",87,4689
"625503",88,259
"625503",89,20
"3025965",14,70
"3025965",15,629
"3025965",17,30
"3025965",18,109
"3025965",26,90
"3025965",27,449
"3025965",28,709
"3025965",29,189
"3025965",30,9999
"3025965",31,259
"3025965",32,10
"3025965",37,10
"3025965",38,30
"3025965",39,269
"3025965",40,80
"3025965",41,859
"3025965",42,459
"3025965",43,5799
"3025965",44,2949
"3025965",45,409
"3025965",46,20
"3025965",51,10
"3025965",52,30
"3025965",53,10
"3025965",54,70
"3025965",55,109
"3025965",56,509
"3025965",57,379
"3025965",58,489
"3025965",59,90
"3025965",60,599
"3025965",61,40
"3025965",68,169
"3025965",69,229
"3025965",70,30
"3025965",71,20
"3025965",72,2079
"3025965",73,419
"3025965",74,70
"3025965",75,10
"3025965",82,20
"3025965",83,10
"3025965",84,1269
"3025965",85,759
"3025965",86,2489
"3025965",87,169
"3025965",88,30
"3025965",96,10
"3025965",98,30
"3025965",99,329
"3025965",100,429
"3025965",101,50
"3025965",102,3219
"3025965",103,179
"3025965",104,20
"3025965",112,179
"3025965",113,10
"3025965",123,10
"3025965",127,509
"3025965",128,40
"3025965",145,689
"3025965",146,70
"926772",12,20
"926772",13,20
"926772",14,80
"926772",15,269
"926772",16,70
"926772",17,229
"926772",18,829
"926772",19,10
"926772",24,10
"926772",25,50
"926772",26,589
"926772",27,1969
"926772",28,4009
"926772",29,1019
"926772",30,9999
"926772",31,1969
"926772",32,60
"926772",36,10
"926772",37,30
"926772",38,99
"926772",39,199
"926772",40,489
"926772",41,879
"926772",42,1139
"926772",43,819
"926772",44,6679
"926772",45,519
"926772",46,40
"926772",47,10
"926772",50,20
"926772",51,99
"926772",52,189
"926772",53,249
"926772",54,429
"926772",55,459
"926772",56,719
"926772",57,669
"926772",58,80
"926772",59,50
"926772",60,10
"926772",63,10
"926772",64,20
"926772",65,30
"926772",66,20
"926772",67,99
"926772",68,40
"926772",69,50
"926772",70,449
"926772",71,109
"926772",72,90
"926772",73,309
"926772",74,169
"926772",75,10
"926772",77,10
"926772",78,10
"926772",80,10
"926772",81,70
"926772",82,70
"926772",83,60
"926772",84,50
"926772",85,2089
"926772",86,129
"926772",87,20
"926772",88,179
"926772",89,30
"926772",90,109
"926772",91,10
"926772",92,10
"926772",94,10
"926772",95,10
"926772",96,10
"926772",97,20
"926772",98,30
"926772",99,80
"926772",100,239
"926772",101,399
"926772",102,40
"926772",103,1059
"926772",104,50
"926772",105,10
"926772",110,60
"926772",111,40
"926772",112,50
"926772",113,20
"926772",114,20
"926772",117,10
"926772",118,159
"926772",119,10
"926772",124,10
"926772",125,10
"926772",126,30
"926772",127,50
"926772",128,589
"926772",129,109
"926772",130,10
"926772",131,10
"926772",146,329
"926772",147,379
"926772",148,20
"3695736",12,20
"3695736",13,20
"3695736",14,60
"3695736",15,219
"3695736",16,40
"3695736",17,239
"3695736",18,1159
"3695736",25,40
"3695736",26,249
"3695736",27,649
"3695736",28,1539
"3695736",29,459
"3695736",30,9999
"3695736",31,569
"3695736",32,20
"3695736",36,10
"3695736",37,20
"3695736",38,50
"3695736",39,90
"3695736",40,179
"3695736",41,309
"3695736",42,549
"3695736",43,289
"3695736",44,1999
"3695736",45,199
"3695736",46,10
"3695736",51,50
"3695736",52,90
"3695736",53,99
"3695736",54,169
"3695736",55,159
"3695736",56,209
"3695736",57,349
"3695736",58,30
"3695736",59,10
"3695736",65,20
"3695736",66,20
"3695736",67,70
"3695736",68,20
"3695736",69,20
"3695736",70,139
"3695736",71,50
"3695736",72,20
"3695736",73,50
"3695736",74,40
"3695736",81,50
"3695736",82,50
"3695736",83,20
"3695736",84,10
"3695736",85,849
"3695736",86,50
"3695736",88,60
"3695736",94,10
"3695736",99,30
"3695736",100,50
"3695736",101,70
"3695736",102,10
"3695736",103,229
"3695736",104,10
"3695736",110,50
"3695736",111,20
"3695736",113,20
"3695736",118,20
"3695736",128,199
"3695736",129,20
"3695736",146,109
"7307553",15,20
"7307553",17,20
"7307553",26,10
"7307553",27,289
"7307553",28,169
"7307553",29,509
"7307553",30,9999
"7307553",31,189
"7307553",32,10
"7307553",39,179
"7307553",40,30
"7307553",41,789
"7307553",42,219
"7307553",43,579
"7307553",44,799
"7307553",45,649
"7307553",46,20
"7307553",51,10
"7307553",53,50
"7307553",54,40
"7307553",55,479
"7307553",56,299
"7307553",57,189
"7307553",58,40
"7307553",59,159
"7307553",65,10
"7307553",67,50
"7307553",68,50
"7307553",69,249
"7307553",70,159
"7307553",71,50
"7307553",72,149
"7307553",73,60
"7307553",77,10
"7307553",81,10
"7307553",82,50
"7307553",83,129
"7307553",84,99
"7307553",85,20
"7307553",86,349
"7307553",87,50
"7307553",96,20
"7307553",97,80
"7307553",98,50
"7307553",99,10
"7307553",100,179
"7307553",101,20
"7307553",110,10
"7307553",111,30
"7307553",112,40
"7307553",114,70
"7307553",115,10
"7307553",125,10
"7307553",126,20
"7307553",128,50
"7307553",129,10
"7307553",140,10
"7307553",142,70
"7307553",154,20
"7307553",156,30
"7307553",170,50
"7307553",171,119
"7307553",172,20
"125246",26,1201
"125246",27,2502
"125246",29,2002
"125246",30,9999
"125246",31,4804
"125246",39,801
"125246",41,1101
"125246",42,7807
"125246",43,1601
"125246",44,9308
"125246",45,1001
"125246",50,300
"125246",51,500
"125246",52,400
"125246",53,601
"125246",54,400
"125246",55,601
"125246",56,1401
"125246",57,1501
"125246",58,3103
"125246",59,1702
"125246",63,300
"125246",65,400
"125246",67,400
"125246",68,300
"125246",69,500
"125246",70,1902
"125246",71,500
"125246",72,701
"125246",77,500
"125246",78,200
"125246",79,300
"125246",80,701
"125246",81,2302
"125246",82,801
"125246",83,400
"125246",84,300
"125246",91,500
"125246",94,1201
"125246",95,300
"125246",96,801
"125246",107,400
"125246",108,400
"125246",109,500
"125246",110,400
"125246",115,400
"125246",124,2002
"125246",131,300
"125246",132,300
"125246",134,300
"125246",141,300
"125246",144,400
"125246",145,300
"125246",146,1001
"125246",152,300
"125246",153,300
"125246",160,300
"125246",162,1702
"125246",165,300
"125246",173,300
"125246",181,300
"125246",182,300
"125246",200,300
"125246",210,300
"125246",215,300
"125246",243,200
"125246",275,500
"125246",284,400
"125246",285,601
"125246",447,400
"125246",491,300
"125246",492,300
"125246",498,400
"125246",510,500
"125246",511,500
"125246",540,300
"125246",549,400
"125246",550,901
"125246",551,601
"125246",552,400
"125246",566,801
"125246",567,801
"125246",568,5705
"125246",569,2102
"125246",570,701
"124301",27,119
"124301",28,50
"124301",29,429
"124301",30,9999
"124301",31,159
"124301",39,109
"124301",40,20
"124301",41,1039
"124301",42,249
"124301",43,1709
"124301",44,2089
"124301",45,1049
"124301",46,20
"124301",50,10
"124301",53,70
"124301",54,109
"124301",55,1029
"124301",56,549
"124301",57,879
"124301",58,90
"124301",59,359
"124301",60,10
"124301",66,10
"124301",67,119
"124301",68,99
"124301",69,649
"124301",70,189
"124301",71,249
"124301",72,349
"124301",73,159
"124301",79,20
"124301",80,10
"124301",81,30
"124301",82,70
"124301",83,489
"124301",84,129
"124301",85,149
"124301",86,759
"124301",87,159
"124301",95,20
"124301",96,60
"124301",97,299
"124301",98,80
"124301",99,10
"124301",100,539
"124301",101,70
"124301",109,10
"124301",110,20
"124301",111,149
"124301",112,40
"124301",113,10
"124301",114,209
"124301",115,50
"124301",124,20
"124301",125,60
"124301",126,50
"124301",127,10
"124301",128,209
"124301",129,50
"124301",138,10
"124301",139,40
"124301",140,40
"124301",142,219
"124301",143,60
"124301",144,10
"124301",152,10
"124301",153,20
"124301",154,50
"124301",156,159
"124301",157,30
"124301",167,10
"124301",168,20
"124301",170,149
"124301",171,40
"124301",180,10
"124301",181,10
"124301",182,20
"124301",184,149
"124301",185,60
"124301",186,10
"124301",195,10
"124301",196,10
"124301",198,179
"124301",199,20
"124301",208,10
"124301",210,30
"124301",212,159
"124301",213,50
"124301",224,30
"124301",226,149
"124301",227,40
"124301",240,149
"124301",241,80
"124301",242,10
"124301",252,20
"124301",254,80
"124301",255,20
"124301",266,10
"124301",267,30
"124301",268,209
"124301",269,1129
"124301",270,239
"124301",271,20
"143271",26,10
"143271",27,270
"143271",28,120
"143271",29,740
"143271",30,9999
"143271",31,210
"143271",32,30
"143271",38,10
"143271",39,350
"143271",40,80
"143271",41,2650
"143271",42,640
"143271",43,2820
"143271",44,3190
"143271",45,1680
"143271",46,50
"143271",51,20
"143271",52,10
"143271",53,200
"143271",54,230
"143271",55,2490
"143271",56,1240
"143271",57,1370
"143271",58,190
"143271",59,720
"143271",60,30
"143271",65,40
"143271",66,20
"143271",67,270
"143271",68,180
"143271",69,1150
"143271",70,440
"143271",71,340
"143271",72,630
"143271",73,310
"143271",74,10
"143271",77,20
"143271",78,10
"143271",79,50
"143271",80,10
"143271",81,110
"143271",82,180
"143271",83,660
"143271",84,250
"143271",85,160
"143271",86,1470
"143271",87,230
"143271",88,10
"143271",91,10
"143271",93,10
"143271",95,40
"143271",96,90
"143271",97,450
"143271",98,140
"143271",99,30
"143271",100,830
"143271",101,100
"143271",109,10
"143271",110,50
"143271",111,220
"143271",112,100
"143271",113,10
"143271",114,400
"143271",115,60
"143271",123,10
"143271",124,20
"143271",125,90
"143271",126,60
"143271",127,10
"143271",128,320
"143271",129,40
"143271",138,10
"143271",139,20
"143271",140,40
"143271",141,10
"143271",142,380
"143271",143,50
"143271",152,10
"143271",153,10
"143271",154,20
"143271",156,320
"143271",157,40
"143271",168,10
"143271",170,250
"143271",171,30
"143271",182,10
"143271",184,200
"143271",185,30
"143271",196,20
"143271",198,190
"143271",199,30
"143271",212,200
"143271",213,30
"143271",224,10
"143271",226,100
"143271",227,20
"143271",240,150
"143271",241,210
"143271",242,70
"143271",243,10
"929066",14,40
"929066",15,279
"929066",16,10
"929066",17,50
"929066",18,179
"929066",19,10
"929066",26,40
"929066",27,419
"929066",28,499
"929066",29,259
"929066",30,9999
"929066",31,329
"929066",32,60
"929066",33,10
"929066",40,20
"929066",41,109
"929066",42,539
"929066",43,1079
"929066",44,2039
"929066",45,1109
"929066",46,30
"929066",48,40
"929066",54,20
"929066",55,20
"929066",56,60
"929066",57,20
"929066",58,149
"929066",59,99
"929066",60,149
"929066",61,10
"929066",62,20
"929066",70,10
"929066",72,10
"929066",73,10
"929066",74,70
"929066",75,70
"929066",85,10
"929066",86,10
"929066",87,70
"929066",88,10
"2869343",16,20
"2869343",17,10
"2869343",18,10
"2869343",27,149
"2869343",28,329
"2869343",29,349
"2869343",30,9999
"2869343",31,199
"2869343",32,40
"2869343",39,90
"2869343",40,20
"2869343",41,649
"2869343",42,169
"2869343",43,669
"2869343",44,1009
"2869343",45,709
"2869343",46,10
"2869343",53,30
"2869343",54,40
"2869343",55,499
"2869343",56,269
"2869343",57,239
"2869343",58,60
"2869343",59,199
"2869343",67,40
"2869343",68,40
"2869343",69,269
"2869343",70,119
"2869343",71,60
"2869343",72,159
"2869343",73,70
"2869343",81,10
"2869343",82,40
"2869343",83,129
"2869343",84,70
"2869343",85,20
"2869343",86,379
"2869343",87,50
"2869343",96,20
"2869343",97,80
"2869343",98,40
"2869343",100,179
"2869343",101,20
"2869343",110,10
"2869343",111,30
"2869343",112,30
"2869343",114,80
"2869343",115,10
"2869343",125,10
"2869343",126,10
"2869343",128,50
"2869343",142,60
"2869343",156,50
"2869343",170,30
"2869343",184,10
"2869343",198,40
"2869343",199,60
"111262",15,20
"111262",17,10
"111262",18,129
"111262",26,20
"111262",27,199
"111262",28,199
"111262",29,229
"111262",30,9999
"111262",31,219
"111262",32,10
"111262",39,139
"111262",40,20
"111262",41,339
"111262",42,169
"111262",43,189
"111262",44,599
"111262",45,489
"111262",46,10
"111262",51,10
"111262",53,20
"111262",54,30
"111262",55,219
"111262",56,219
"111262",57,30
"111262",58,20
"111262",59,90
"111262",67,10
"111262",68,10
"111262",69,70
"111262",70,10
"111262",72,119
"111262",73,10
"111262",83,20
"111262",84,20
"111262",86,60
"111262",100,70
"111262",101,429
"111262",102,70
"111864",15,20
"111864",26,10
"111864",27,259
"111864",28,119
"111864",29,309
"111864",30,9999
"111864",31,189
"111864",32,10
"111864",39,169
"111864",40,30
"111864",41,529
"111864",42,199
"111864",43,349
"111864",44,549
"111864",45,539
"111864",46,10
"111864",53,40
"111864",54,40
"111864",55,279
"111864",56,229
"111864",57,109
"111864",58,30
"111864",59,99
"111864",67,30
"111864",68,20
"111864",69,189
"111864",70,119
"111864",71,30
"111864",72,99
"111864",73,30
"111864",82,40
"111864",83,80
"111864",84,70
"111864",85,10
"111864",86,229
"111864",87,30
"111864",96,20
"111864",97,20
"111864",98,20
"111864",100,99
"111864",101,10
"111864",112,30
"111864",114,20
"111864",128,40
"111864",129,90
"111864",130,10
"1758469",14,20
"1758469",15,200
"1758469",16,20
"1758469",17,80
"1758469",18,1211
"1758469",19,10
"1758469",25,10
"1758469",26,130
"1758469",27,631
"1758469",28,1141
"1758469",30,9999
"1758469",31,160
"1758469",32,40
"1758469",37,150
"1758469",38,450
"1758469",39,1591
"1758469",40,300
"1758469",41,260
"1758469",42,1161
"1758469",43,1571
"1758469",44,8668
"1758469",45,190
"1758469",50,641
"1758469",51,1782
"1758469",52,170
"1758469",53,100
"1758469",54,20
"1758469",55,110
"1758469",58,10
"1758469",59,10
"1758469",61,60
"1758469",62,200
"1758469",63,430
"1758469",64,160
"1758469",65,911
"1758469",66,490
"1758469",67,40
"1758469",68,20
"1758469",70,10
"1758469",73,30
"1758469",74,170
"1758469",75,100
"1758469",77,1732
"1758469",78,520
"1758469",79,260
"1758469",80,40
"1758469",91,200
"1758469",92,40
"1758469",93,140
"1758469",94,821
"1758469",95,80
"1758469",105,10
"1758469",106,60
"1758469",107,150
"1758469",108,571
"1758469",109,50
"1758469",118,10
"1758469",119,30
"1758469",120,20
"1758469",135,20
"1758469",137,981
"1758469",138,100
"373444",14,7
"373444",15,65
"373444",16,12
"373444",27,312
"373444",28,753
"373444",30,9999
"373444",31,316
"373444",39,287
"373444",40,76
"373444",41,682
"373444",42,530
"373444",43,414
"373444",44,1255
"373444",45,513
"373444",46,12
"373444",47,34
"373444",50,7
"373444",51,21
"373444",52,15
"373444",53,84
"373444",54,113
"373444",55,657
"373444",56,1154
"373444",57,140
"373444",58,89
"373444",59,266
"373444",60,10
"373444",65,20
"373444",66,14
"373444",67,129
"373444",68,87
"373444",69,301
"373444",70,414
"373444",71,10
"373444",72,418
"373444",73,110
"373444",74,9
"373444",77,9
"373444",79,20
"373444",80,8
"373444",81,43
"373444",82,47
"373444",83,82
"373444",84,122
"373444",85,8
"373444",86,493
"373444",87,104
"373444",88,6
"373444",95,13
"373444",96,6
"373444",97,12
"373444",98,87
"373444",100,259
"373444",101,56
"373444",109,5
"373444",110,11
"373444",112,18
"373444",114,138
"373444",115,712
"373444",116,65
"373444",126,64
"373444",128,548
"373444",129,47
"373444",144,9
"373444",145,35
"23764310",15,127
"23764310",17,35
"23764310",18,452
"23764310",26,118
"23764310",27,1209
"23764310",28,2051
"23764310",29,656
"23764310",30,9999
"23764310",31,272
"23764310",32,19
"23764310",38,22
"23764310",39,460
"23764310",40,90
"23764310",41,1842
"23764310",42,1305
"23764310",43,1962
"23764310",44,9870
"23764310",45,536
"23764310",52,19
"23764310",54,122
"23764310",55,50
"23764310",56,1562
"23764310",57,1001
"23764310",58,1121
"23764310",59,228
"23764310",60,817
"23764310",61,20
"23764310",67,30
"23764310",68,118
"23764310",69,22
"23764310",70,3076
"23764310",71,318
"23764310",72,5512
"23764310",73,356
"23764310",74,45
"23764310",82,5
"23764310",84,769
"23764310",85,103
"23764310",86,348
"23764310",87,1394
"23764310",88,70
"23764310",98,104
"23764310",99,3397
"23764310",100,236
"23764310",116,110
"23764310",117,26
"625525",14,60
"625525",15,310
"625525",16,150
"625525",17,390
"625525",18,640
"625525",26,410
"625525",27,1410
"625525",28,3490
"625525",29,1930
"625525",30,9999
"625525",31,350
"625525",32,90
"625525",38,40
"625525",39,160
"625525",40,670
"625525",41,740
"625525",42,2320
"625525",43,3260
"625525",44,9490
"625525",45,1000
"625525",51,80
"625525",56,1000
"625525",60,400
"625525",71,410
"625525",72,50
"625525",73,7010
"625525",74,90
"625525",77,60
"625525",84,40
"625525",86,30
"625525",88,5830
"625525",89,130
"71443",13,1
"71443",14,17
"71443",15,461
"71443",16,131
"71443",17,397
"71443",18,1577
"71443",25,17
"71443",26,199
"71443",27,942
"71443",28,3490
"71443",29,1442
"71443",30,9999
"71443",31,275
"71443",32,40
"71443",34,14
"71443",36,41
"71443",37,26
"71443",38,144
"71443",39,737
"71443",40,302
"71443",41,2976
"71443",42,3473
"71443",43,2637
"71443",44,9571
"71443",45,795
"71443",46,149
"71443",47,19
"71443",48,16
"71443",49,25
"71443",50,62
"71443",51,120
"71443",52,110
"71443",53,187
"71443",54,622
"71443",55,1414
"71443",56,3544
"71443",57,6853
"71443",58,2360
"71443",59,247
"71443",60,208
"71443",62,24
"71443",63,39
"71443",64,23
"71443",65,80
"71443",66,49
"71443",67,298
"71443",68,1398
"71443",69,1023
"71443",70,5214
"71443",71,1024
"71443",72,2282
"71443",73,304
"71443",74,598
"71443",75,166
"71443",76,25
"71443",77,150
"71443",78,61
"71443",79,28
"71443",80,221
"71443",81,329
"71443",82,849
"71443",83,987
"71443",84,8259
"71443",85,1556
"71443",86,788
"71443",87,1225
"71443",88,118
"71443",89,702
"71443",90,62
"71443",91,13
"71443",92,28
"71443",93,31
"71443",94,112
"71443",95,85
"71443",96,717
"71443",97,797
"71443",98,2859
"71443",99,789
"71443",100,253
"71443",101,299
"71443",102,463
"71443",103,179
"71443",105,171
"71443",106,18
"71443",107,21
"71443",108,39
"71443",109,204
"71443",110,376
"71443",111,198
"71443",112,588
"71443",113,1164
"71443",114,189
"71443",115,371
"71443",116,208
"71443",117,28
"71443",118,14
"71443",120,28
"71443",121,49
"71443",122,33
"71443",123,144
"71443",124,14
"71443",125,1309
"71443",126,851
"71443",127,1879
"71443",128,189
"71443",129,496
"71443",130,415
"71443",131,44
"71443",133,19
